182360,8.488282
182361,8.488245
182362,8.488208
182363,8.488171
182364,8.488134
182365,8.488097
182366,8.488060
182367,8.488023
182368,8.487986
182369,8.487949
182370,8.487912
182371,8.487875
182372,8.487838
182373,8.487801
182374,8.487764
182375,8.487727
182376,8.487690
182377,8.487652
182378,8.487615
182379,8.487578
182380,8.487541
182381,8.487504
182382,8.487467
182383,8.487430
182384,8.487393
182385,8.487356
182386,8.487319
182387,8.487282
182388,8.487245
182389,8.487208
182390,8.487171
182391,8.487134
182392,8.487097
182393,8.487060
182394,8.487023
182395,8.486986
182396,8.486949
182397,8.486912
182398,8.486875
182399,8.486838
182400,8.486801
182401,8.486764
182402,8.486727
182403,8.486690
182404,8.486653
182405,8.486616
182406,8.486579
182407,8.486542
182408,8.486505
182409,8.486468
182410,8.486431
182411,8.486394
182412,8.486357
182413,8.486320
182414,8.486283
182415,8.486246
182416,8.486209
182417,8.486171
182418,8.486134
182419,8.486097
182420,8.486060
182421,8.486023
182422,8.485986
182423,8.485949
182424,8.485912
182425,8.485875
182426,8.485838
182427,8.485801
182428,8.485764
182429,8.485727
182430,8.485690
182431,8.485653
182432,8.485616
182433,8.485579
182434,8.485542
182435,8.485505
182436,8.485468
182437,8.485431
182438,8.485394
182439,8.485357
182440,8.485320
182441,8.485283
182442,8.485246
182443,8.485209
182444,8.485172
182445,8.485135
182446,8.485098
182447,8.485061
182448,8.485024
182449,8.484987
182450,8.484950
182451,8.484913
182452,8.484876
182453,8.484839
182454,8.484802
182455,8.484765
182456,8.484728
182457,8.484691
182458,8.484654
182459,8.484617
182460,8.484580
182461,8.484543
182462,8.484506
182463,8.484469
182464,8.484432
182465,8.484395
182466,8.484358
182467,8.484321
182468,8.484284
182469,8.484247
182470,8.484210
182471,8.484173
182472,8.484136
182473,8.484099
182474,8.484062
182475,8.484025
182476,8.483988
182477,8.483951
182478,8.483914
182479,8.483877
182480,8.483840
182481,8.483803
182482,8.483766
182483,8.483729
182484,8.483692
182485,8.483655
182486,8.483618
182487,8.483581
182488,8.483544
182489,8.483507
182490,8.483470
182491,8.483433
182492,8.483396
182493,8.483359
182494,8.483322
182495,8.483285
182496,8.483248
182497,8.483211
182498,8.483174
182499,8.483137
182500,8.483100
182501,8.483063
182502,8.483026
182503,8.482989
182504,8.482952
182505,8.482915
182506,8.482878
182507,8.482841
182508,8.482804
182509,8.482767
182510,8.482730
182511,8.482693
182512,8.482656
182513,8.482619
182514,8.482582
182515,8.482545
182516,8.482508
182517,8.482471
182518,8.482434
182519,8.482397
182520,8.482360
182521,8.482323
182522,8.482286
182523,8.482249
182524,8.482212
182525,8.482175
182526,8.482138
182527,8.482101
182528,8.482064
182529,8.482027
182530,8.481990
182531,8.481953
182532,8.481916
182533,8.481879
182534,8.481842
182535,8.481805
182536,8.481768
182537,8.481731
182538,8.481694
182539,8.481657
182540,8.481620
182541,8.481583
182542,8.481546
182543,8.481509
182544,8.481472
182545,8.481435
182546,8.481398
182547,8.481361
182548,8.481324
182549,8.481287
182550,8.481250
182551,8.481213
182552,8.481176
182553,8.481139
182554,8.481102
182555,8.481065
182556,8.481028
182557,8.480991
182558,8.480954
182559,8.480917
182560,8.480880
182561,8.480843
182562,8.480806
182563,8.480769
182564,8.480732
182565,8.480695
182566,8.480658
182567,8.480621
182568,8.480584
182569,8.480547
182570,8.480510
182571,8.480473
182572,8.480436
182573,8.480399
182574,8.480362
182575,8.480325
182576,8.480288
182577,8.480251
182578,8.480214
182579,8.480177
182580,8.480140
182581,8.480103
182582,8.480067
182583,8.480030
182584,8.479993
182585,8.479956
182586,8.479919
182587,8.479882
182588,8.479845
182589,8.479808
182590,8.479771
182591,8.479734
182592,8.479697
182593,8.479660
182594,8.479623
182595,8.479586
182596,8.479549
182597,8.479512
182598,8.479475
182599,8.479438
182600,8.479401
182601,8.479364
182602,8.479327
182603,8.479290
182604,8.479253
182605,8.479216
182606,8.479179
182607,8.479142
182608,8.479105
182609,8.479068
182610,8.479031
182611,8.478994
182612,8.478957
182613,8.478920
182614,8.478883
182615,8.478846
182616,8.478809
182617,8.478772
182618,8.478735
182619,8.478698
182620,8.478661
182621,8.478624
182622,8.478588
182623,8.478551
182624,8.478514
182625,8.478477
182626,8.478440
182627,8.478403
182628,8.478366
182629,8.478329
182630,8.478292
182631,8.478255
182632,8.478218
182633,8.478181
182634,8.478144
182635,8.478107
182636,8.478070
182637,8.478033
182638,8.477996
182639,8.477959
182640,8.477922
182641,8.477885
182642,8.477848
182643,8.477811
182644,8.477774
182645,8.477737
182646,8.477700
182647,8.477663
182648,8.477626
182649,8.477589
182650,8.477552
182651,8.477516
182652,8.477479
182653,8.477442
182654,8.477405
182655,8.477368
182656,8.477331
182657,8.477294
182658,8.477257
182659,8.477220
182660,8.477183
182661,8.477146
182662,8.477109
182663,8.477072
182664,8.477035
182665,8.476998
182666,8.476961
182667,8.476924
182668,8.476887
182669,8.476850
182670,8.476813
182671,8.476776
182672,8.476739
182673,8.476702
182674,8.476665
182675,8.476628
182676,8.476592
182677,8.476555
182678,8.476518
182679,8.476481
182680,8.476444
182681,8.476407
182682,8.476370
182683,8.476333
182684,8.476296
182685,8.476259
182686,8.476222
182687,8.476185
182688,8.476148
182689,8.476111
182690,8.476074
182691,8.476037
182692,8.476000
182693,8.475963
182694,8.475926
182695,8.475889
182696,8.475852
182697,8.475815
182698,8.475779
182699,8.475742
182700,8.475705
182701,8.475668
182702,8.475631
182703,8.475594
182704,8.475557
182705,8.475520
182706,8.475483
182707,8.475446
182708,8.475409
182709,8.475372
182710,8.475335
182711,8.475298
182712,8.475261
182713,8.475224
182714,8.475187
182715,8.475150
182716,8.475113
182717,8.475077
182718,8.475040
182719,8.475003
182720,8.474966
182721,8.474929
182722,8.474892
182723,8.474855
182724,8.474818
182725,8.474781
182726,8.474744
182727,8.474707
182728,8.474670
182729,8.474633
182730,8.474596
182731,8.474559
182732,8.474522
182733,8.474485
182734,8.474448
182735,8.474412
182736,8.474375
182737,8.474338
182738,8.474301
182739,8.474264
182740,8.474227
182741,8.474190
182742,8.474153
182743,8.474116
182744,8.474079
182745,8.474042
182746,8.474005
182747,8.473968
182748,8.473931
182749,8.473894
182750,8.473857
182751,8.473820
182752,8.473784
182753,8.473747
182754,8.473710
182755,8.473673
182756,8.473636
182757,8.473599
182758,8.473562
182759,8.473525
182760,8.473488
182761,8.473451
182762,8.473414
182763,8.473377
182764,8.473340
182765,8.473303
182766,8.473266
182767,8.473230
182768,8.473193
182769,8.473156
182770,8.473119
182771,8.473082
182772,8.473045
182773,8.473008
182774,8.472971
182775,8.472934
182776,8.472897
182777,8.472860
182778,8.472823
182779,8.472786
182780,8.472749
182781,8.472712
182782,8.472676
182783,8.472639
182784,8.472602
182785,8.472565
182786,8.472528
182787,8.472491
182788,8.472454
182789,8.472417
182790,8.472380
182791,8.472343
182792,8.472306
182793,8.472269
182794,8.472232
182795,8.472195
182796,8.472159
182797,8.472122
182798,8.472085
182799,8.472048
182800,8.472011
182801,8.471974
182802,8.471937
182803,8.471900
182804,8.471863
182805,8.471826
182806,8.471789
182807,8.471752
182808,8.471715
182809,8.471678
182810,8.471642
182811,8.471605
182812,8.471568
182813,8.471531
182814,8.471494
182815,8.471457
182816,8.471420
182817,8.471383
182818,8.471346
182819,8.471309
182820,8.471272
182821,8.471235
182822,8.471199
182823,8.471162
182824,8.471125
182825,8.471088
182826,8.471051
182827,8.471014
182828,8.470977
182829,8.470940
182830,8.470903
182831,8.470866
182832,8.470829
182833,8.470792
182834,8.470755
182835,8.470719
182836,8.470682
182837,8.470645
182838,8.470608
182839,8.470571
182840,8.470534
182841,8.470497
182842,8.470460
182843,8.470423
182844,8.470386
182845,8.470349
182846,8.470312
182847,8.470276
182848,8.470239
182849,8.470202
182850,8.470165
182851,8.470128
182852,8.470091
182853,8.470054
182854,8.470017
182855,8.469980
182856,8.469943
182857,8.469906
182858,8.469870
182859,8.469833
182860,8.469796
182861,8.469759
182862,8.469722
182863,8.469685
182864,8.469648
182865,8.469611
182866,8.469574
182867,8.469537
182868,8.469500
182869,8.469464
182870,8.469427
182871,8.469390
182872,8.469353
182873,8.469316
182874,8.469279
182875,8.469242
182876,8.469205
182877,8.469168
182878,8.469131
182879,8.469094
182880,8.469058
182881,8.469021
182882,8.468984
182883,8.468947
182884,8.468910
182885,8.468873
182886,8.468836
182887,8.468799
182888,8.468762
182889,8.468725
182890,8.468688
182891,8.468652
182892,8.468615
182893,8.468578
182894,8.468541
182895,8.468504
182896,8.468467
182897,8.468430
182898,8.468393
182899,8.468356
182900,8.468319
182901,8.468283
182902,8.468246
182903,8.468209
182904,8.468172
182905,8.468135
182906,8.468098
182907,8.468061
182908,8.468024
182909,8.467987
182910,8.467950
182911,8.467914
182912,8.467877
182913,8.467840
182914,8.467803
182915,8.467766
182916,8.467729
182917,8.467692
182918,8.467655
182919,8.467618
182920,8.467581
182921,8.467545
182922,8.467508
182923,8.467471
182924,8.467434
182925,8.467397
182926,8.467360
182927,8.467323
182928,8.467286
182929,8.467249
182930,8.467213
182931,8.467176
182932,8.467139
182933,8.467102
182934,8.467065
182935,8.467028
182936,8.466991
182937,8.466954
182938,8.466917
182939,8.466880
182940,8.466844
182941,8.466807
182942,8.466770
182943,8.466733
182944,8.466696
182945,8.466659
182946,8.466622
182947,8.466585
182948,8.466548
182949,8.466512
182950,8.466475
182951,8.466438
182952,8.466401
182953,8.466364
182954,8.466327
182955,8.466290
182956,8.466253
182957,8.466216
182958,8.466180
182959,8.466143
182960,8.466106
182961,8.466069
182962,8.466032
182963,8.465995
182964,8.465958
182965,8.465921
182966,8.465884
182967,8.465848
182968,8.465811
182969,8.465774
182970,8.465737
182971,8.465700
182972,8.465663
182973,8.465626
182974,8.465589
182975,8.465553
182976,8.465516
182977,8.465479
182978,8.465442
182979,8.465405
182980,8.465368
182981,8.465331
182982,8.465294
182983,8.465257
182984,8.465221
182985,8.465184
182986,8.465147
182987,8.465110
182988,8.465073
182989,8.465036
182990,8.464999
182991,8.464962
182992,8.464926
182993,8.464889
182994,8.464852
182995,8.464815
182996,8.464778
182997,8.464741
182998,8.464704
182999,8.464667
183000,8.464631
183001,8.464594
183002,8.464557
183003,8.464520
183004,8.464483
183005,8.464446
183006,8.464409
183007,8.464372
183008,8.464336
183009,8.464299
183010,8.464262
183011,8.464225
183012,8.464188
183013,8.464151
183014,8.464114
183015,8.464077
183016,8.464041
183017,8.464004
183018,8.463967
183019,8.463930
183020,8.463893
183021,8.463856
183022,8.463819
183023,8.463782
183024,8.463746
183025,8.463709
183026,8.463672
183027,8.463635
183028,8.463598
183029,8.463561
183030,8.463524
183031,8.463487
183032,8.463451
183033,8.463414
183034,8.463377
183035,8.463340
183036,8.463303
183037,8.463266
183038,8.463229
183039,8.463193
183040,8.463156
183041,8.463119
183042,8.463082
183043,8.463045
183044,8.463008
183045,8.462971
183046,8.462934
183047,8.462898
183048,8.462861
183049,8.462824
183050,8.462787
183051,8.462750
183052,8.462713
183053,8.462676
183054,8.462640
183055,8.462603
183056,8.462566
183057,8.462529
183058,8.462492
183059,8.462455
183060,8.462418
183061,8.462382
183062,8.462345
183063,8.462308
183064,8.462271
183065,8.462234
183066,8.462197
183067,8.462160
183068,8.462123
183069,8.462087
183070,8.462050
183071,8.462013
183072,8.461976
183073,8.461939
183074,8.461902
183075,8.461865
183076,8.461829
183077,8.461792
183078,8.461755
183079,8.461718
183080,8.461681
183081,8.461644
183082,8.461607
183083,8.461571
183084,8.461534
183085,8.461497
183086,8.461460
183087,8.461423
183088,8.461386
183089,8.461349
183090,8.461313
183091,8.461276
183092,8.461239
183093,8.461202
183094,8.461165
183095,8.461128
183096,8.461091
183097,8.461055
183098,8.461018
183099,8.460981
183100,8.460944
183101,8.460907
183102,8.460870
183103,8.460834
183104,8.460797
183105,8.460760
183106,8.460723
183107,8.460686
183108,8.460649
183109,8.460612
183110,8.460576
183111,8.460539
183112,8.460502
183113,8.460465
183114,8.460428
183115,8.460391
183116,8.460354
183117,8.460318
183118,8.460281
183119,8.460244
183120,8.460207
183121,8.460170
183122,8.460133
183123,8.460097
183124,8.460060
183125,8.460023
183126,8.459986
183127,8.459949
183128,8.459912
183129,8.459875
183130,8.459839
183131,8.459802
183132,8.459765
183133,8.459728
183134,8.459691
183135,8.459654
183136,8.459618
183137,8.459581
183138,8.459544
183139,8.459507
183140,8.459470
183141,8.459433
183142,8.459396
183143,8.459360
183144,8.459323
183145,8.459286
183146,8.459249
183147,8.459212
183148,8.459175
183149,8.459139
183150,8.459102
183151,8.459065
183152,8.459028
183153,8.458991
183154,8.458954
183155,8.458918
183156,8.458881
183157,8.458844
183158,8.458807
183159,8.458770
183160,8.458733
183161,8.458697
183162,8.458660
183163,8.458623
183164,8.458586
183165,8.458549
183166,8.458512
183167,8.458476
183168,8.458439
183169,8.458402
183170,8.458365
183171,8.458328
183172,8.458291
183173,8.458255
183174,8.458218
183175,8.458181
183176,8.458144
183177,8.458107
183178,8.458070
183179,8.458034
183180,8.457997
183181,8.457960
183182,8.457923
183183,8.457886
183184,8.457849
183185,8.457813
183186,8.457776
183187,8.457739
183188,8.457702
183189,8.457665
183190,8.457628
183191,8.457592
183192,8.457555
183193,8.457518
183194,8.457481
183195,8.457444
183196,8.457407
183197,8.457371
183198,8.457334
183199,8.457297
183200,8.457260
183201,8.457223
183202,8.457186
183203,8.457150
183204,8.457113
183205,8.457076
183206,8.457039
183207,8.457002
183208,8.456965
183209,8.456929
183210,8.456892
183211,8.456855
183212,8.456818
183213,8.456781
183214,8.456745
183215,8.456708
183216,8.456671
183217,8.456634
183218,8.456597
183219,8.456560
183220,8.456524
183221,8.456487
183222,8.456450
183223,8.456413
183224,8.456376
183225,8.456339
183226,8.456303
183227,8.456266
183228,8.456229
183229,8.456192
183230,8.456155
183231,8.456119
183232,8.456082
183233,8.456045
183234,8.456008
183235,8.455971
183236,8.455934
183237,8.455898
183238,8.455861
183239,8.455824
183240,8.455787
183241,8.455750
183242,8.455714
183243,8.455677
183244,8.455640
183245,8.455603
183246,8.455566
183247,8.455529
183248,8.455493
183249,8.455456
183250,8.455419
183251,8.455382
183252,8.455345
183253,8.455309
183254,8.455272
183255,8.455235
183256,8.455198
183257,8.455161
183258,8.455124
183259,8.455088
183260,8.455051
183261,8.455014
183262,8.454977
183263,8.454940
183264,8.454904
183265,8.454867
183266,8.454830
183267,8.454793
183268,8.454756
183269,8.454720
183270,8.454683
183271,8.454646
183272,8.454609
183273,8.454572
183274,8.454535
183275,8.454499
183276,8.454462
183277,8.454425
183278,8.454388
183279,8.454351
183280,8.454315
183281,8.454278
183282,8.454241
183283,8.454204
183284,8.454167
183285,8.454131
183286,8.454094
183287,8.454057
183288,8.454020
183289,8.453983
183290,8.453947
183291,8.453910
183292,8.453873
183293,8.453836
183294,8.453799
183295,8.453763
183296,8.453726
183297,8.453689
183298,8.453652
183299,8.453615
183300,8.453579
183301,8.453542
183302,8.453505
183303,8.453468
183304,8.453431
183305,8.453394
183306,8.453358
183307,8.453321
183308,8.453284
183309,8.453247
183310,8.453210
183311,8.453174
183312,8.453137
183313,8.453100
183314,8.453063
183315,8.453026
183316,8.452990
183317,8.452953
183318,8.452916
183319,8.452879
183320,8.452842
183321,8.452806
183322,8.452769
183323,8.452732
183324,8.452695
183325,8.452659
183326,8.452622
183327,8.452585
183328,8.452548
183329,8.452511
183330,8.452475
183331,8.452438
183332,8.452401
183333,8.452364
183334,8.452327
183335,8.452291
183336,8.452254
183337,8.452217
183338,8.452180
183339,8.452143
183340,8.452107
183341,8.452070
183342,8.452033
183343,8.451996
183344,8.451959
183345,8.451923
183346,8.451886
183347,8.451849
183348,8.451812
183349,8.451775
183350,8.451739
183351,8.451702
183352,8.451665
183353,8.451628
183354,8.451591
183355,8.451555
183356,8.451518
183357,8.451481
183358,8.451444
183359,8.451408
183360,8.451371
183361,8.451334
183362,8.451297
183363,8.451260
183364,8.451224
183365,8.451187
183366,8.451150
183367,8.451113
183368,8.451076
183369,8.451040
183370,8.451003
183371,8.450966
183372,8.450929
183373,8.450893
183374,8.450856
183375,8.450819
183376,8.450782
183377,8.450745
183378,8.450709
183379,8.450672
183380,8.450635
183381,8.450598
183382,8.450561
183383,8.450525
183384,8.450488
183385,8.450451
183386,8.450414
183387,8.450378
183388,8.450341
183389,8.450304
183390,8.450267
183391,8.450230
183392,8.450194
183393,8.450157
183394,8.450120
183395,8.450083
183396,8.450047
183397,8.450010
183398,8.449973
183399,8.449936
183400,8.449899
183401,8.449863
183402,8.449826
183403,8.449789
183404,8.449752
183405,8.449716
183406,8.449679
183407,8.449642
183408,8.449605
183409,8.449568
183410,8.449532
183411,8.449495
183412,8.449458
183413,8.449421
183414,8.449385
183415,8.449348
183416,8.449311
183417,8.449274
183418,8.449237
183419,8.449201
183420,8.449164
183421,8.449127
183422,8.449090
183423,8.449054
183424,8.449017
183425,8.448980
183426,8.448943
183427,8.448906
183428,8.448870
183429,8.448833
183430,8.448796
183431,8.448759
183432,8.448723
183433,8.448686
183434,8.448649
183435,8.448612
183436,8.448576
183437,8.448539
183438,8.448502
183439,8.448465
183440,8.448428
183441,8.448392
183442,8.448355
183443,8.448318
183444,8.448281
183445,8.448245
183446,8.448208
183447,8.448171
183448,8.448134
183449,8.448098
183450,8.448061
183451,8.448024
183452,8.447987
183453,8.447950
183454,8.447914
183455,8.447877
183456,8.447840
183457,8.447803
183458,8.447767
183459,8.447730
183460,8.447693
183461,8.447656
183462,8.447620
183463,8.447583
183464,8.447546
183465,8.447509
183466,8.447473
183467,8.447436
183468,8.447399
183469,8.447362
183470,8.447325
183471,8.447289
183472,8.447252
183473,8.447215
183474,8.447178
183475,8.447142
183476,8.447105
183477,8.447068
183478,8.447031
183479,8.446995
183480,8.446958
183481,8.446921
183482,8.446884
183483,8.446848
183484,8.446811
183485,8.446774
183486,8.446737
183487,8.446701
183488,8.446664
183489,8.446627
183490,8.446590
183491,8.446554
183492,8.446517
183493,8.446480
183494,8.446443
183495,8.446407
183496,8.446370
183497,8.446333
183498,8.446296
183499,8.446259
183500,8.446223
183501,8.446186
183502,8.446149
183503,8.446112
183504,8.446076
183505,8.446039
183506,8.446002
183507,8.445965
183508,8.445929
183509,8.445892
183510,8.445855
183511,8.445818
183512,8.445782
183513,8.445745
183514,8.445708
183515,8.445671
183516,8.445635
183517,8.445598
183518,8.445561
183519,8.445524
183520,8.445488
183521,8.445451
183522,8.445414
183523,8.445377
183524,8.445341
183525,8.445304
183526,8.445267
183527,8.445230
183528,8.445194
183529,8.445157
183530,8.445120
183531,8.445083
183532,8.445047
183533,8.445010
183534,8.444973
183535,8.444936
183536,8.444900
183537,8.444863
183538,8.444826
183539,8.444790
183540,8.444753
183541,8.444716
183542,8.444679
183543,8.444643
183544,8.444606
183545,8.444569
183546,8.444532
183547,8.444496
183548,8.444459
183549,8.444422
183550,8.444385
183551,8.444349
183552,8.444312
183553,8.444275
183554,8.444238
183555,8.444202
183556,8.444165
183557,8.444128
183558,8.444091
183559,8.444055
183560,8.444018
183561,8.443981
183562,8.443944
183563,8.443908
183564,8.443871
183565,8.443834
183566,8.443797
183567,8.443761
183568,8.443724
183569,8.443687
183570,8.443651
183571,8.443614
183572,8.443577
183573,8.443540
183574,8.443504
183575,8.443467
183576,8.443430
183577,8.443393
183578,8.443357
183579,8.443320
183580,8.443283
183581,8.443246
183582,8.443210
183583,8.443173
183584,8.443136
183585,8.443100
183586,8.443063
183587,8.443026
183588,8.442989
183589,8.442953
183590,8.442916
183591,8.442879
183592,8.442842
183593,8.442806
183594,8.442769
183595,8.442732
183596,8.442695
183597,8.442659
183598,8.442622
183599,8.442585
183600,8.442549
183601,8.442512
183602,8.442475
183603,8.442438
183604,8.442402
183605,8.442365
183606,8.442328
183607,8.442291
183608,8.442255
183609,8.442218
183610,8.442181
183611,8.442145
183612,8.442108
183613,8.442071
183614,8.442034
183615,8.441998
183616,8.441961
183617,8.441924
183618,8.441887
183619,8.441851
183620,8.441814
183621,8.441777
183622,8.441741
183623,8.441704
183624,8.441667
183625,8.441630
183626,8.441594
183627,8.441557
183628,8.441520
183629,8.441483
183630,8.441447
183631,8.441410
183632,8.441373
183633,8.441337
183634,8.441300
183635,8.441263
183636,8.441226
183637,8.441190
183638,8.441153
183639,8.441116
183640,8.441080
183641,8.441043
183642,8.441006
183643,8.440969
183644,8.440933
183645,8.440896
183646,8.440859
183647,8.440822
183648,8.440786
183649,8.440749
183650,8.440712
183651,8.440676
183652,8.440639
183653,8.440602
183654,8.440565
183655,8.440529
183656,8.440492
183657,8.440455
183658,8.440419
183659,8.440382
183660,8.440345
183661,8.440308
183662,8.440272
183663,8.440235
183664,8.440198
183665,8.440162
183666,8.440125
183667,8.440088
183668,8.440051
183669,8.440015
183670,8.439978
183671,8.439941
183672,8.439905
183673,8.439868
183674,8.439831
183675,8.439794
183676,8.439758
183677,8.439721
183678,8.439684
183679,8.439648
183680,8.439611
183681,8.439574
183682,8.439537
183683,8.439501
183684,8.439464
183685,8.439427
183686,8.439391
183687,8.439354
183688,8.439317
183689,8.439281
183690,8.439244
183691,8.439207
183692,8.439170
183693,8.439134
183694,8.439097
183695,8.439060
183696,8.439024
183697,8.438987
183698,8.438950
183699,8.438913
183700,8.438877
183701,8.438840
183702,8.438803
183703,8.438767
183704,8.438730
183705,8.438693
183706,8.438657
183707,8.438620
183708,8.438583
183709,8.438546
183710,8.438510
183711,8.438473
183712,8.438436
183713,8.438400
183714,8.438363
183715,8.438326
183716,8.438289
183717,8.438253
183718,8.438216
183719,8.438179
183720,8.438143
183721,8.438106
183722,8.438069
183723,8.438033
183724,8.437996
183725,8.437959
183726,8.437922
183727,8.437886
183728,8.437849
183729,8.437812
183730,8.437776
183731,8.437739
183732,8.437702
183733,8.437666
183734,8.437629
183735,8.437592
183736,8.437556
183737,8.437519
183738,8.437482
183739,8.437445
183740,8.437409
183741,8.437372
183742,8.437335
183743,8.437299
183744,8.437262
183745,8.437225
183746,8.437189
183747,8.437152
183748,8.437115
183749,8.437078
183750,8.437042
183751,8.437005
183752,8.436968
183753,8.436932
183754,8.436895
183755,8.436858
183756,8.436822
183757,8.436785
183758,8.436748
183759,8.436712
183760,8.436675
183761,8.436638
183762,8.436601
183763,8.436565
183764,8.436528
183765,8.436491
183766,8.436455
183767,8.436418
183768,8.436381
183769,8.436345
183770,8.436308
183771,8.436271
183772,8.436235
183773,8.436198
183774,8.436161
183775,8.436125
183776,8.436088
183777,8.436051
183778,8.436014
183779,8.435978
183780,8.435941
183781,8.435904
183782,8.435868
183783,8.435831
183784,8.435794
183785,8.435758
183786,8.435721
183787,8.435684
183788,8.435648
183789,8.435611
183790,8.435574
183791,8.435538
183792,8.435501
183793,8.435464
183794,8.435428
183795,8.435391
183796,8.435354
183797,8.435317
183798,8.435281
183799,8.435244
183800,8.435207
183801,8.435171
183802,8.435134
183803,8.435097
183804,8.435061
183805,8.435024
183806,8.434987
183807,8.434951
183808,8.434914
183809,8.434877
183810,8.434841
183811,8.434804
183812,8.434767
183813,8.434731
183814,8.434694
183815,8.434657
183816,8.434621
183817,8.434584
183818,8.434547
183819,8.434511
183820,8.434474
183821,8.434437
183822,8.434400
183823,8.434364
183824,8.434327
183825,8.434290
183826,8.434254
183827,8.434217
183828,8.434180
183829,8.434144
183830,8.434107
183831,8.434070
183832,8.434034
183833,8.433997
183834,8.433960
183835,8.433924
183836,8.433887
183837,8.433850
183838,8.433814
183839,8.433777
183840,8.433740
183841,8.433704
183842,8.433667
183843,8.433630
183844,8.433594
183845,8.433557
183846,8.433520
183847,8.433484
183848,8.433447
183849,8.433410
183850,8.433374
183851,8.433337
183852,8.433300
183853,8.433264
183854,8.433227
183855,8.433190
183856,8.433154
183857,8.433117
183858,8.433080
183859,8.433044
183860,8.433007
183861,8.432970
183862,8.432934
183863,8.432897
183864,8.432860
183865,8.432824
183866,8.432787
183867,8.432750
183868,8.432714
183869,8.432677
183870,8.432640
183871,8.432604
183872,8.432567
183873,8.432530
183874,8.432494
183875,8.432457
183876,8.432420
183877,8.432384
183878,8.432347
183879,8.432310
183880,8.432274
183881,8.432237
183882,8.432200
183883,8.432164
183884,8.432127
183885,8.432090
183886,8.432054
183887,8.432017
183888,8.431980
183889,8.431944
183890,8.431907
183891,8.431870
183892,8.431834
183893,8.431797
183894,8.431760
183895,8.431724
183896,8.431687
183897,8.431651
183898,8.431614
183899,8.431577
183900,8.431541
183901,8.431504
183902,8.431467
183903,8.431431
183904,8.431394
183905,8.431357
183906,8.431321
183907,8.431284
183908,8.431247
183909,8.431211
183910,8.431174
183911,8.431137
183912,8.431101
183913,8.431064
183914,8.431027
183915,8.430991
183916,8.430954
183917,8.430917
183918,8.430881
183919,8.430844
183920,8.430807
183921,8.430771
183922,8.430734
183923,8.430697
183924,8.430661
183925,8.430624
183926,8.430588
183927,8.430551
183928,8.430514
183929,8.430478
183930,8.430441
183931,8.430404
183932,8.430368
183933,8.430331
183934,8.430294
183935,8.430258
183936,8.430221
183937,8.430184
183938,8.430148
183939,8.430111
183940,8.430074
183941,8.430038
183942,8.430001
183943,8.429965
183944,8.429928
183945,8.429891
183946,8.429855
183947,8.429818
183948,8.429781
183949,8.429745
183950,8.429708
183951,8.429671
183952,8.429635
183953,8.429598
183954,8.429561
183955,8.429525
183956,8.429488
183957,8.429451
183958,8.429415
183959,8.429378
183960,8.429342
183961,8.429305
183962,8.429268
183963,8.429232
183964,8.429195
183965,8.429158
183966,8.429122
183967,8.429085
183968,8.429048
183969,8.429012
183970,8.428975
183971,8.428939
183972,8.428902
183973,8.428865
183974,8.428829
183975,8.428792
183976,8.428755
183977,8.428719
183978,8.428682
183979,8.428645
183980,8.428609
183981,8.428572
183982,8.428536
183983,8.428499
183984,8.428462
183985,8.428426
183986,8.428389
183987,8.428352
183988,8.428316
183989,8.428279
183990,8.428242
183991,8.428206
183992,8.428169
183993,8.428133
183994,8.428096
183995,8.428059
183996,8.428023
183997,8.427986
183998,8.427949
183999,8.427913
184000,8.427876
184001,8.427839
184002,8.427803
184003,8.427766
184004,8.427730
184005,8.427693
184006,8.427656
184007,8.427620
184008,8.427583
184009,8.427546
184010,8.427510
184011,8.427473
184012,8.427437
184013,8.427400
184014,8.427363
184015,8.427327
184016,8.427290
184017,8.427253
184018,8.427217
184019,8.427180
184020,8.427143
184021,8.427107
184022,8.427070
184023,8.427034
184024,8.426997
184025,8.426960
184026,8.426924
184027,8.426887
184028,8.426850
184029,8.426814
184030,8.426777
184031,8.426741
184032,8.426704
184033,8.426667
184034,8.426631
184035,8.426594
184036,8.426557
184037,8.426521
184038,8.426484
184039,8.426448
184040,8.426411
184041,8.426374
184042,8.426338
184043,8.426301
184044,8.426264
184045,8.426228
184046,8.426191
184047,8.426155
184048,8.426118
184049,8.426081
184050,8.426045
184051,8.426008
184052,8.425972
184053,8.425935
184054,8.425898
184055,8.425862
184056,8.425825
184057,8.425788
184058,8.425752
184059,8.425715
184060,8.425679
184061,8.425642
184062,8.425605
184063,8.425569
184064,8.425532
184065,8.425495
184066,8.425459
184067,8.425422
184068,8.425386
184069,8.425349
184070,8.425312
184071,8.425276
184072,8.425239
184073,8.425203
184074,8.425166
184075,8.425129
184076,8.425093
184077,8.425056
184078,8.425020
184079,8.424983
184080,8.424946
184081,8.424910
184082,8.424873
184083,8.424836
184084,8.424800
184085,8.424763
184086,8.424727
184087,8.424690
184088,8.424653
184089,8.424617
184090,8.424580
184091,8.424544
184092,8.424507
184093,8.424470
184094,8.424434
184095,8.424397
184096,8.424361
184097,8.424324
184098,8.424287
184099,8.424251
184100,8.424214
184101,8.424177
184102,8.424141
184103,8.424104
184104,8.424068
184105,8.424031
184106,8.423994
184107,8.423958
184108,8.423921
184109,8.423885
