230487,7.042790
230488,7.042763
230489,7.042736
230490,7.042709
230491,7.042682
230492,7.042655
230493,7.042629
230494,7.042602
230495,7.042575
230496,7.042548
230497,7.042521
230498,7.042494
230499,7.042467
230500,7.042440
230501,7.042413
230502,7.042386
230503,7.042359
230504,7.042332
230505,7.042305
230506,7.042279
230507,7.042252
230508,7.042225
230509,7.042198
230510,7.042171
230511,7.042144
230512,7.042117
230513,7.042090
230514,7.042063
230515,7.042036
230516,7.042009
230517,7.041982
230518,7.041956
230519,7.041929
230520,7.041902
230521,7.041875
230522,7.041848
230523,7.041821
230524,7.041794
230525,7.041767
230526,7.041740
230527,7.041713
230528,7.041686
230529,7.041659
230530,7.041633
230531,7.041606
230532,7.041579
230533,7.041552
230534,7.041525
230535,7.041498
230536,7.041471
230537,7.041444
230538,7.041417
230539,7.041390
230540,7.041363
230541,7.041336
230542,7.041310
230543,7.041283
230544,7.041256
230545,7.041229
230546,7.041202
230547,7.041175
230548,7.041148
230549,7.041121
230550,7.041094
230551,7.041067
230552,7.041040
230553,7.041013
230554,7.040987
230555,7.040960
230556,7.040933
230557,7.040906
230558,7.040879
230559,7.040852
230560,7.040825
230561,7.040798
230562,7.040771
230563,7.040744
230564,7.040717
230565,7.040691
230566,7.040664
230567,7.040637
230568,7.040610
230569,7.040583
230570,7.040556
230571,7.040529
230572,7.040502
230573,7.040475
230574,7.040448
230575,7.040421
230576,7.040395
230577,7.040368
230578,7.040341
230579,7.040314
230580,7.040287
230581,7.040260
230582,7.040233
230583,7.040206
230584,7.040179
230585,7.040152
230586,7.040125
230587,7.040099
230588,7.040072
230589,7.040045
230590,7.040018
230591,7.039991
230592,7.039964
230593,7.039937
230594,7.039910
230595,7.039883
230596,7.039856
230597,7.039830
230598,7.039803
230599,7.039776
230600,7.039749
230601,7.039722
230602,7.039695
230603,7.039668
230604,7.039641
230605,7.039614
230606,7.039587
230607,7.039560
230608,7.039534
230609,7.039507
230610,7.039480
230611,7.039453
230612,7.039426
230613,7.039399
230614,7.039372
230615,7.039345
230616,7.039318
230617,7.039291
230618,7.039265
230619,7.039238
230620,7.039211
230621,7.039184
230622,7.039157
230623,7.039130
230624,7.039103
230625,7.039076
230626,7.039049
230627,7.039022
230628,7.038996
230629,7.038969
230630,7.038942
230631,7.038915
230632,7.038888
230633,7.038861
230634,7.038834
230635,7.038807
230636,7.038780
230637,7.038753
230638,7.038727
230639,7.038700
230640,7.038673
230641,7.038646
230642,7.038619
230643,7.038592
230644,7.038565
230645,7.038538
230646,7.038511
230647,7.038485
230648,7.038458
230649,7.038431
230650,7.038404
230651,7.038377
230652,7.038350
230653,7.038323
230654,7.038296
230655,7.038269
230656,7.038242
230657,7.038216
230658,7.038189
230659,7.038162
230660,7.038135
230661,7.038108
230662,7.038081
230663,7.038054
230664,7.038027
230665,7.038000
230666,7.037974
230667,7.037947
230668,7.037920
230669,7.037893
230670,7.037866
230671,7.037839
230672,7.037812
230673,7.037785
230674,7.037758
230675,7.037731
230676,7.037705
230677,7.037678
230678,7.037651
230679,7.037624
230680,7.037597
230681,7.037570
230682,7.037543
230683,7.037516
230684,7.037489
230685,7.037463
230686,7.037436
230687,7.037409
230688,7.037382
230689,7.037355
230690,7.037328
230691,7.037301
230692,7.037274
230693,7.037247
230694,7.037221
230695,7.037194
230696,7.037167
230697,7.037140
230698,7.037113
230699,7.037086
230700,7.037059
230701,7.037032
230702,7.037006
230703,7.036979
230704,7.036952
230705,7.036925
230706,7.036898
230707,7.036871
230708,7.036844
230709,7.036817
230710,7.036790
230711,7.036764
230712,7.036737
230713,7.036710
230714,7.036683
230715,7.036656
230716,7.036629
230717,7.036602
230718,7.036575
230719,7.036548
230720,7.036522
230721,7.036495
230722,7.036468
230723,7.036441
230724,7.036414
230725,7.036387
230726,7.036360
230727,7.036333
230728,7.036307
230729,7.036280
230730,7.036253
230731,7.036226
230732,7.036199
230733,7.036172
230734,7.036145
230735,7.036118
230736,7.036091
230737,7.036065
230738,7.036038
230739,7.036011
230740,7.035984
230741,7.035957
230742,7.035930
230743,7.035903
230744,7.035876
230745,7.035850
230746,7.035823
230747,7.035796
230748,7.035769
230749,7.035742
230750,7.035715
230751,7.035688
230752,7.035661
230753,7.035635
230754,7.035608
230755,7.035581
230756,7.035554
230757,7.035527
230758,7.035500
230759,7.035473
230760,7.035446
230761,7.035420
230762,7.035393
230763,7.035366
230764,7.035339
230765,7.035312
230766,7.035285
230767,7.035258
230768,7.035231
230769,7.035205
230770,7.035178
230771,7.035151
230772,7.035124
230773,7.035097
230774,7.035070
230775,7.035043
230776,7.035016
230777,7.034990
230778,7.034963
230779,7.034936
230780,7.034909
230781,7.034882
230782,7.034855
230783,7.034828
230784,7.034801
230785,7.034775
230786,7.034748
230787,7.034721
230788,7.034694
230789,7.034667
230790,7.034640
230791,7.034613
230792,7.034586
230793,7.034560
230794,7.034533
230795,7.034506
230796,7.034479
230797,7.034452
230798,7.034425
230799,7.034398
230800,7.034372
230801,7.034345
230802,7.034318
230803,7.034291
230804,7.034264
230805,7.034237
230806,7.034210
230807,7.034183
230808,7.034157
230809,7.034130
230810,7.034103
230811,7.034076
230812,7.034049
230813,7.034022
230814,7.033995
230815,7.033969
230816,7.033942
230817,7.033915
230818,7.033888
230819,7.033861
230820,7.033834
230821,7.033807
230822,7.033780
230823,7.033754
230824,7.033727
230825,7.033700
230826,7.033673
230827,7.033646
230828,7.033619
230829,7.033592
230830,7.033566
230831,7.033539
230832,7.033512
230833,7.033485
230834,7.033458
230835,7.033431
230836,7.033404
230837,7.033378
230838,7.033351
230839,7.033324
230840,7.033297
230841,7.033270
230842,7.033243
230843,7.033216
230844,7.033189
230845,7.033163
230846,7.033136
230847,7.033109
230848,7.033082
230849,7.033055
230850,7.033028
230851,7.033001
230852,7.032975
230853,7.032948
230854,7.032921
230855,7.032894
230856,7.032867
230857,7.032840
230858,7.032813
230859,7.032787
230860,7.032760
230861,7.032733
230862,7.032706
230863,7.032679
230864,7.032652
230865,7.032625
230866,7.032599
230867,7.032572
230868,7.032545
230869,7.032518
230870,7.032491
230871,7.032464
230872,7.032437
230873,7.032411
230874,7.032384
230875,7.032357
230876,7.032330
230877,7.032303
230878,7.032276
230879,7.032249
230880,7.032223
230881,7.032196
230882,7.032169
230883,7.032142
230884,7.032115
230885,7.032088
230886,7.032061
230887,7.032035
230888,7.032008
230889,7.031981
230890,7.031954
230891,7.031927
230892,7.031900
230893,7.031873
230894,7.031847
230895,7.031820
230896,7.031793
230897,7.031766
230898,7.031739
230899,7.031712
230900,7.031686
230901,7.031659
230902,7.031632
230903,7.031605
230904,7.031578
230905,7.031551
230906,7.031524
230907,7.031498
230908,7.031471
230909,7.031444
230910,7.031417
230911,7.031390
230912,7.031363
230913,7.031336
230914,7.031310
230915,7.031283
230916,7.031256
230917,7.031229
230918,7.031202
230919,7.031175
230920,7.031149
230921,7.031122
230922,7.031095
230923,7.031068
230924,7.031041
230925,7.031014
230926,7.030987
230927,7.030961
230928,7.030934
230929,7.030907
230930,7.030880
230931,7.030853
230932,7.030826
230933,7.030800
230934,7.030773
230935,7.030746
230936,7.030719
230937,7.030692
230938,7.030665
230939,7.030638
230940,7.030612
230941,7.030585
230942,7.030558
230943,7.030531
230944,7.030504
230945,7.030477
230946,7.030451
230947,7.030424
230948,7.030397
230949,7.030370
230950,7.030343
230951,7.030316
230952,7.030290
230953,7.030263
230954,7.030236
230955,7.030209
230956,7.030182
230957,7.030155
230958,7.030128
230959,7.030102
230960,7.030075
230961,7.030048
230962,7.030021
230963,7.029994
230964,7.029967
230965,7.029941
230966,7.029914
230967,7.029887
230968,7.029860
230969,7.029833
230970,7.029806
230971,7.029780
230972,7.029753
230973,7.029726
230974,7.029699
230975,7.029672
230976,7.029645
230977,7.029619
230978,7.029592
230979,7.029565
230980,7.029538
230981,7.029511
230982,7.029484
230983,7.029457
230984,7.029431
230985,7.029404
230986,7.029377
230987,7.029350
230988,7.029323
230989,7.029296
230990,7.029270
230991,7.029243
230992,7.029216
230993,7.029189
230994,7.029162
230995,7.029135
230996,7.029109
230997,7.029082
230998,7.029055
230999,7.029028
231000,7.029001
231001,7.028974
231002,7.028948
231003,7.028921
231004,7.028894
231005,7.028867
231006,7.028840
231007,7.028813
231008,7.028787
231009,7.028760
231010,7.028733
231011,7.028706
231012,7.028679
231013,7.028652
231014,7.028626
231015,7.028599
231016,7.028572
231017,7.028545
231018,7.028518
231019,7.028491
231020,7.028465
231021,7.028438
231022,7.028411
231023,7.028384
231024,7.028357
231025,7.028331
231026,7.028304
231027,7.028277
231028,7.028250
231029,7.028223
231030,7.028196
231031,7.028170
231032,7.028143
231033,7.028116
231034,7.028089
231035,7.028062
231036,7.028035
231037,7.028009
231038,7.027982
231039,7.027955
231040,7.027928
231041,7.027901
231042,7.027874
231043,7.027848
231044,7.027821
231045,7.027794
231046,7.027767
231047,7.027740
231048,7.027713
231049,7.027687
231050,7.027660
231051,7.027633
231052,7.027606
231053,7.027579
231054,7.027553
231055,7.027526
231056,7.027499
231057,7.027472
231058,7.027445
231059,7.027418
231060,7.027392
231061,7.027365
231062,7.027338
231063,7.027311
231064,7.027284
231065,7.027257
231066,7.027231
231067,7.027204
231068,7.027177
231069,7.027150
231070,7.027123
231071,7.027097
231072,7.027070
231073,7.027043
231074,7.027016
231075,7.026989
231076,7.026962
231077,7.026936
231078,7.026909
231079,7.026882
231080,7.026855
231081,7.026828
231082,7.026802
231083,7.026775
231084,7.026748
231085,7.026721
231086,7.026694
231087,7.026667
231088,7.026641
231089,7.026614
231090,7.026587
231091,7.026560
231092,7.026533
231093,7.026507
231094,7.026480
231095,7.026453
231096,7.026426
231097,7.026399
231098,7.026372
231099,7.026346
231100,7.026319
231101,7.026292
231102,7.026265
231103,7.026238
231104,7.026212
231105,7.026185
231106,7.026158
231107,7.026131
231108,7.026104
231109,7.026077
231110,7.026051
231111,7.026024
231112,7.025997
231113,7.025970
231114,7.025943
231115,7.025917
231116,7.025890
231117,7.025863
231118,7.025836
231119,7.025809
231120,7.025783
231121,7.025756
231122,7.025729
231123,7.025702
231124,7.025675
231125,7.025648
231126,7.025622
231127,7.025595
231128,7.025568
231129,7.025541
231130,7.025514
231131,7.025488
231132,7.025461
231133,7.025434
231134,7.025407
231135,7.025380
231136,7.025354
231137,7.025327
231138,7.025300
231139,7.025273
231140,7.025246
231141,7.025219
231142,7.025193
231143,7.025166
231144,7.025139
231145,7.025112
231146,7.025085
231147,7.025059
231148,7.025032
231149,7.025005
231150,7.024978
231151,7.024951
231152,7.024925
231153,7.024898
231154,7.024871
231155,7.024844
231156,7.024817
231157,7.024791
231158,7.024764
231159,7.024737
231160,7.024710
231161,7.024683
231162,7.024657
231163,7.024630
231164,7.024603
231165,7.024576
231166,7.024549
231167,7.024523
231168,7.024496
231169,7.024469
231170,7.024442
231171,7.024415
231172,7.024389
231173,7.024362
231174,7.024335
231175,7.024308
231176,7.024281
231177,7.024254
231178,7.024228
231179,7.024201
231180,7.024174
231181,7.024147
231182,7.024120
231183,7.024094
231184,7.024067
231185,7.024040
231186,7.024013
231187,7.023986
231188,7.023960
231189,7.023933
231190,7.023906
231191,7.023879
231192,7.023852
231193,7.023826
231194,7.023799
231195,7.023772
231196,7.023745
231197,7.023718
231198,7.023692
231199,7.023665
231200,7.023638
231201,7.023611
231202,7.023584
231203,7.023558
231204,7.023531
231205,7.023504
231206,7.023477
231207,7.023450
231208,7.023424
231209,7.023397
231210,7.023370
231211,7.023343
231212,7.023317
231213,7.023290
231214,7.023263
231215,7.023236
231216,7.023209
231217,7.023183
231218,7.023156
231219,7.023129
231220,7.023102
231221,7.023075
231222,7.023049
231223,7.023022
231224,7.022995
231225,7.022968
231226,7.022941
231227,7.022915
231228,7.022888
231229,7.022861
231230,7.022834
231231,7.022807
231232,7.022781
231233,7.022754
231234,7.022727
231235,7.022700
231236,7.022673
231237,7.022647
231238,7.022620
231239,7.022593
231240,7.022566
231241,7.022539
231242,7.022513
231243,7.022486
231244,7.022459
231245,7.022432
231246,7.022406
231247,7.022379
231248,7.022352
231249,7.022325
231250,7.022298
231251,7.022272
231252,7.022245
231253,7.022218
231254,7.022191
231255,7.022164
231256,7.022138
231257,7.022111
231258,7.022084
231259,7.022057
231260,7.022030
231261,7.022004
231262,7.021977
231263,7.021950
231264,7.021923
231265,7.021897
231266,7.021870
231267,7.021843
231268,7.021816
231269,7.021789
231270,7.021763
231271,7.021736
231272,7.021709
231273,7.021682
231274,7.021655
231275,7.021629
231276,7.021602
231277,7.021575
231278,7.021548
231279,7.021522
231280,7.021495
231281,7.021468
231282,7.021441
231283,7.021414
231284,7.021388
231285,7.021361
231286,7.021334
231287,7.021307
231288,7.021280
231289,7.021254
231290,7.021227
231291,7.021200
231292,7.021173
231293,7.021147
231294,7.021120
231295,7.021093
231296,7.021066
231297,7.021039
231298,7.021013
231299,7.020986
231300,7.020959
231301,7.020932
231302,7.020906
231303,7.020879
231304,7.020852
231305,7.020825
231306,7.020798
231307,7.020772
231308,7.020745
231309,7.020718
231310,7.020691
231311,7.020665
231312,7.020638
231313,7.020611
231314,7.020584
231315,7.020557
231316,7.020531
231317,7.020504
231318,7.020477
231319,7.020450
231320,7.020424
231321,7.020397
231322,7.020370
231323,7.020343
231324,7.020316
231325,7.020290
231326,7.020263
231327,7.020236
231328,7.020209
231329,7.020183
231330,7.020156
231331,7.020129
231332,7.020102
231333,7.020075
231334,7.020049
231335,7.020022
231336,7.019995
231337,7.019968
231338,7.019942
231339,7.019915
231340,7.019888
231341,7.019861
231342,7.019834
231343,7.019808
231344,7.019781
231345,7.019754
231346,7.019727
231347,7.019701
231348,7.019674
231349,7.019647
231350,7.019620
231351,7.019594
231352,7.019567
231353,7.019540
231354,7.019513
231355,7.019486
231356,7.019460
231357,7.019433
231358,7.019406
231359,7.019379
231360,7.019353
231361,7.019326
231362,7.019299
231363,7.019272
231364,7.019245
231365,7.019219
231366,7.019192
231367,7.019165
231368,7.019138
231369,7.019112
231370,7.019085
231371,7.019058
231372,7.019031
231373,7.019005
231374,7.018978
231375,7.018951
231376,7.018924
231377,7.018897
231378,7.018871
231379,7.018844
231380,7.018817
231381,7.018790
231382,7.018764
231383,7.018737
231384,7.018710
231385,7.018683
231386,7.018657
231387,7.018630
231388,7.018603
231389,7.018576
231390,7.018550
231391,7.018523
231392,7.018496
231393,7.018469
231394,7.018442
231395,7.018416
231396,7.018389
231397,7.018362
231398,7.018335
231399,7.018309
231400,7.018282
231401,7.018255
231402,7.018228
231403,7.018202
231404,7.018175
231405,7.018148
231406,7.018121
231407,7.018095
231408,7.018068
231409,7.018041
231410,7.018014
231411,7.017987
231412,7.017961
231413,7.017934
231414,7.017907
231415,7.017880
231416,7.017854
231417,7.017827
231418,7.017800
231419,7.017773
231420,7.017747
231421,7.017720
231422,7.017693
231423,7.017666
231424,7.017640
231425,7.017613
231426,7.017586
231427,7.017559
231428,7.017533
231429,7.017506
231430,7.017479
231431,7.017452
231432,7.017426
231433,7.017399
231434,7.017372
231435,7.017345
231436,7.017319
231437,7.017292
231438,7.017265
231439,7.017238
231440,7.017211
231441,7.017185
231442,7.017158
231443,7.017131
231444,7.017104
231445,7.017078
231446,7.017051
231447,7.017024
231448,7.016997
231449,7.016971
231450,7.016944
231451,7.016917
231452,7.016890
231453,7.016864
231454,7.016837
231455,7.016810
231456,7.016783
231457,7.016757
231458,7.016730
231459,7.016703
231460,7.016676
231461,7.016650
231462,7.016623
231463,7.016596
231464,7.016569
231465,7.016543
231466,7.016516
231467,7.016489
231468,7.016462
231469,7.016436
231470,7.016409
231471,7.016382
231472,7.016355
231473,7.016329
231474,7.016302
231475,7.016275
231476,7.016248
231477,7.016222
231478,7.016195
231479,7.016168
231480,7.016141
231481,7.016115
231482,7.016088
231483,7.016061
231484,7.016034
231485,7.016008
231486,7.015981
231487,7.015954
231488,7.015927
231489,7.015901
231490,7.015874
231491,7.015847
231492,7.015820
231493,7.015794
231494,7.015767
231495,7.015740
231496,7.015713
231497,7.015687
231498,7.015660
231499,7.015633
231500,7.015606
231501,7.015580
231502,7.015553
231503,7.015526
231504,7.015499
231505,7.015473
231506,7.015446
231507,7.015419
231508,7.015392
231509,7.015366
231510,7.015339
231511,7.015312
231512,7.015285
231513,7.015259
231514,7.015232
231515,7.015205
231516,7.015178
231517,7.015152
231518,7.015125
231519,7.015098
231520,7.015072
231521,7.015045
231522,7.015018
231523,7.014991
231524,7.014965
231525,7.014938
231526,7.014911
231527,7.014884
231528,7.014858
231529,7.014831
231530,7.014804
231531,7.014777
231532,7.014751
231533,7.014724
231534,7.014697
231535,7.014670
231536,7.014644
231537,7.014617
231538,7.014590
231539,7.014563
231540,7.014537
231541,7.014510
231542,7.014483
231543,7.014456
231544,7.014430
231545,7.014403
231546,7.014376
231547,7.014350
231548,7.014323
231549,7.014296
231550,7.014269
231551,7.014243
231552,7.014216
231553,7.014189
231554,7.014162
231555,7.014136
231556,7.014109
231557,7.014082
231558,7.014055
231559,7.014029
231560,7.014002
231561,7.013975
231562,7.013948
231563,7.013922
231564,7.013895
231565,7.013868
231566,7.013842
231567,7.013815
231568,7.013788
231569,7.013761
231570,7.013735
231571,7.013708
231572,7.013681
231573,7.013654
231574,7.013628
231575,7.013601
231576,7.013574
231577,7.013547
231578,7.013521
231579,7.013494
231580,7.013467
231581,7.013441
231582,7.013414
231583,7.013387
231584,7.013360
231585,7.013334
231586,7.013307
231587,7.013280
231588,7.013253
231589,7.013227
231590,7.013200
231591,7.013173
231592,7.013147
231593,7.013120
231594,7.013093
231595,7.013066
231596,7.013040
231597,7.013013
231598,7.012986
231599,7.012959
231600,7.012933
231601,7.012906
231602,7.012879
231603,7.012853
231604,7.012826
231605,7.012799
231606,7.012772
231607,7.012746
231608,7.012719
231609,7.012692
231610,7.012665
231611,7.012639
231612,7.012612
231613,7.012585
231614,7.012559
231615,7.012532
231616,7.012505
231617,7.012478
231618,7.012452
231619,7.012425
231620,7.012398
231621,7.012371
231622,7.012345
231623,7.012318
231624,7.012291
231625,7.012265
231626,7.012238
231627,7.012211
231628,7.012184
231629,7.012158
231630,7.012131
231631,7.012104
231632,7.012077
231633,7.012051
231634,7.012024
231635,7.011997
231636,7.011971
231637,7.011944
231638,7.011917
231639,7.011890
231640,7.011864
231641,7.011837
231642,7.011810
231643,7.011784
231644,7.011757
231645,7.011730
231646,7.011703
231647,7.011677
231648,7.011650
231649,7.011623
231650,7.011596
231651,7.011570
231652,7.011543
231653,7.011516
231654,7.011490
231655,7.011463
231656,7.011436
231657,7.011409
231658,7.011383
231659,7.011356
231660,7.011329
231661,7.011303
231662,7.011276
231663,7.011249
231664,7.011222
231665,7.011196
231666,7.011169
231667,7.011142
231668,7.011116
231669,7.011089
231670,7.011062
231671,7.011035
231672,7.011009
231673,7.010982
231674,7.010955
231675,7.010929
231676,7.010902
231677,7.010875
231678,7.010848
231679,7.010822
231680,7.010795
231681,7.010768
231682,7.010742
231683,7.010715
231684,7.010688
231685,7.010661
231686,7.010635
231687,7.010608
231688,7.010581
231689,7.010555
231690,7.010528
231691,7.010501
231692,7.010474
231693,7.010448
231694,7.010421
231695,7.010394
231696,7.010368
231697,7.010341
231698,7.010314
231699,7.010287
231700,7.010261
231701,7.010234
231702,7.010207
231703,7.010181
231704,7.010154
231705,7.010127
231706,7.010100
231707,7.010074
231708,7.010047
231709,7.010020
231710,7.009994
231711,7.009967
231712,7.009940
231713,7.009913
231714,7.009887
231715,7.009860
231716,7.009833
231717,7.009807
231718,7.009780
231719,7.009753
231720,7.009727
231721,7.009700
231722,7.009673
231723,7.009646
231724,7.009620
231725,7.009593
231726,7.009566
231727,7.009540
231728,7.009513
231729,7.009486
231730,7.009459
231731,7.009433
231732,7.009406
231733,7.009379
231734,7.009353
231735,7.009326
231736,7.009299
231737,7.009273
231738,7.009246
231739,7.009219
231740,7.009192
231741,7.009166
231742,7.009139
231743,7.009112
231744,7.009086
231745,7.009059
231746,7.009032
231747,7.009005
231748,7.008979
231749,7.008952
231750,7.008925
231751,7.008899
231752,7.008872
231753,7.008845
231754,7.008819
231755,7.008792
231756,7.008765
231757,7.008738
231758,7.008712
231759,7.008685
231760,7.008658
231761,7.008632
231762,7.008605
231763,7.008578
231764,7.008552
231765,7.008525
231766,7.008498
231767,7.008471
231768,7.008445
231769,7.008418
231770,7.008391
231771,7.008365
231772,7.008338
231773,7.008311
231774,7.008285
231775,7.008258
231776,7.008231
231777,7.008204
231778,7.008178
231779,7.008151
231780,7.008124
231781,7.008098
231782,7.008071
231783,7.008044
231784,7.008018
231785,7.007991
231786,7.007964
231787,7.007938
231788,7.007911
231789,7.007884
231790,7.007857
231791,7.007831
231792,7.007804
231793,7.007777
231794,7.007751
231795,7.007724
231796,7.007697
231797,7.007671
231798,7.007644
231799,7.007617
231800,7.007590
231801,7.007564
231802,7.007537
231803,7.007510
231804,7.007484
231805,7.007457
231806,7.007430
231807,7.007404
231808,7.007377
231809,7.007350
231810,7.007324
231811,7.007297
231812,7.007270
231813,7.007243
231814,7.007217
231815,7.007190
231816,7.007163
231817,7.007137
231818,7.007110
231819,7.007083
231820,7.007057
231821,7.007030
231822,7.007003
231823,7.006977
231824,7.006950
231825,7.006923
231826,7.006897
231827,7.006870
231828,7.006843
231829,7.006816
231830,7.006790
231831,7.006763
231832,7.006736
231833,7.006710
231834,7.006683
231835,7.006656
231836,7.006630
231837,7.006603
231838,7.006576
231839,7.006550
231840,7.006523
231841,7.006496
231842,7.006470
231843,7.006443
231844,7.006416
231845,7.006389
231846,7.006363
231847,7.006336
231848,7.006309
231849,7.006283
231850,7.006256
231851,7.006229
231852,7.006203
231853,7.006176
231854,7.006149
231855,7.006123
231856,7.006096
231857,7.006069
231858,7.006043
231859,7.006016
231860,7.005989
231861,7.005963
231862,7.005936
231863,7.005909
231864,7.005882
231865,7.005856
231866,7.005829
231867,7.005802
231868,7.005776
231869,7.005749
231870,7.005722
231871,7.005696
231872,7.005669
231873,7.005642
231874,7.005616
231875,7.005589
231876,7.005562
231877,7.005536
231878,7.005509
231879,7.005482
231880,7.005456
231881,7.005429
231882,7.005402
231883,7.005376
231884,7.005349
231885,7.005322
231886,7.005296
231887,7.005269
231888,7.005242
231889,7.005215
231890,7.005189
231891,7.005162
231892,7.005135
231893,7.005109
231894,7.005082
231895,7.005055
231896,7.005029
231897,7.005002
231898,7.004975
231899,7.004949
231900,7.004922
231901,7.004895
231902,7.004869
231903,7.004842
231904,7.004815
231905,7.004789
231906,7.004762
231907,7.004735
231908,7.004709
231909,7.004682
231910,7.004655
231911,7.004629
231912,7.004602
231913,7.004575
231914,7.004549
231915,7.004522
231916,7.004495
231917,7.004469
231918,7.004442
231919,7.004415
231920,7.004389
231921,7.004362
231922,7.004335
231923,7.004309
231924,7.004282
231925,7.004255
231926,7.004229
231927,7.004202
231928,7.004175
231929,7.004148
231930,7.004122
231931,7.004095
231932,7.004068
231933,7.004042
231934,7.004015
231935,7.003988
231936,7.003962
231937,7.003935
231938,7.003908
231939,7.003882
231940,7.003855
231941,7.003828
231942,7.003802
231943,7.003775
231944,7.003748
231945,7.003722
231946,7.003695
231947,7.003668
231948,7.003642
231949,7.003615
231950,7.003588
231951,7.003562
231952,7.003535
231953,7.003508
231954,7.003482
231955,7.003455
231956,7.003428
231957,7.003402
231958,7.003375
231959,7.003348
231960,7.003322
231961,7.003295
231962,7.003268
231963,7.003242
231964,7.003215
231965,7.003188
231966,7.003162
231967,7.003135
231968,7.003108
231969,7.003082
231970,7.003055
231971,7.003028
231972,7.003002
231973,7.002975
231974,7.002948
231975,7.002922
231976,7.002895
231977,7.002868
231978,7.002842
231979,7.002815
231980,7.002788
231981,7.002762
231982,7.002735
231983,7.002709
231984,7.002682
231985,7.002655
231986,7.002629
231987,7.002602
231988,7.002575
231989,7.002549
231990,7.002522
231991,7.002495
231992,7.002469
231993,7.002442
231994,7.002415
231995,7.002389
231996,7.002362
231997,7.002335
231998,7.002309
231999,7.002282
232000,7.002255
232001,7.002229
232002,7.002202
232003,7.002175
232004,7.002149
232005,7.002122
232006,7.002095
232007,7.002069
232008,7.002042
232009,7.002015
232010,7.001989
232011,7.001962
232012,7.001935
232013,7.001909
232014,7.001882
232015,7.001855
232016,7.001829
232017,7.001802
232018,7.001775
232019,7.001749
232020,7.001722
232021,7.001695
232022,7.001669
232023,7.001642
232024,7.001616
232025,7.001589
232026,7.001562
232027,7.001536
232028,7.001509
232029,7.001482
232030,7.001456
232031,7.001429
232032,7.001402
232033,7.001376
232034,7.001349
232035,7.001322
232036,7.001296
232037,7.001269
232038,7.001242
232039,7.001216
232040,7.001189
232041,7.001162
232042,7.001136
232043,7.001109
232044,7.001082
232045,7.001056
232046,7.001029
232047,7.001003
232048,7.000976
232049,7.000949
232050,7.000923
232051,7.000896
232052,7.000869
232053,7.000843
232054,7.000816
232055,7.000789
232056,7.000763
232057,7.000736
232058,7.000709
232059,7.000683
232060,7.000656
232061,7.000629
232062,7.000603
232063,7.000576
232064,7.000549
232065,7.000523
232066,7.000496
232067,7.000470
232068,7.000443
232069,7.000416
232070,7.000390
232071,7.000363
232072,7.000336
232073,7.000310
232074,7.000283
232075,7.000256
232076,7.000230
232077,7.000203
232078,7.000176
232079,7.000150
232080,7.000123
232081,7.000097
232082,7.000070
232083,7.000043
232084,7.000017
232085,6.999990
232086,6.999963
232087,6.999937
232088,6.999910
232089,6.999883
232090,6.999857
232091,6.999830
232092,6.999803
232093,6.999777
232094,6.999750
232095,6.999724
232096,6.999697
232097,6.999670
232098,6.999644
232099,6.999617
232100,6.999590
232101,6.999564
232102,6.999537
232103,6.999510
232104,6.999484
232105,6.999457
232106,6.999430
232107,6.999404
232108,6.999377
232109,6.999351
232110,6.999324
232111,6.999297
232112,6.999271
232113,6.999244
232114,6.999217
232115,6.999191
232116,6.999164
232117,6.999137
232118,6.999111
232119,6.999084
232120,6.999058
232121,6.999031
232122,6.999004
232123,6.998978
232124,6.998951
232125,6.998924
232126,6.998898
232127,6.998871
232128,6.998844
232129,6.998818
232130,6.998791
232131,6.998765
232132,6.998738
232133,6.998711
232134,6.998685
232135,6.998658
232136,6.998631
232137,6.998605
232138,6.998578
232139,6.998551
232140,6.998525
232141,6.998498
232142,6.998472
232143,6.998445
232144,6.998418
232145,6.998392
232146,6.998365
232147,6.998338
232148,6.998312
232149,6.998285
232150,6.998258
232151,6.998232
232152,6.998205
232153,6.998179
232154,6.998152
232155,6.998125
232156,6.998099
232157,6.998072
232158,6.998045
232159,6.998019
232160,6.997992
232161,6.997966
232162,6.997939
232163,6.997912
232164,6.997886
232165,6.997859
232166,6.997832
232167,6.997806
232168,6.997779
232169,6.997752
232170,6.997726
232171,6.997699
232172,6.997673
232173,6.997646
232174,6.997619
232175,6.997593
232176,6.997566
232177,6.997539
232178,6.997513
232179,6.997486
232180,6.997460
232181,6.997433
232182,6.997406
232183,6.997380
232184,6.997353
232185,6.997326
232186,6.997300
232187,6.997273
232188,6.997247
232189,6.997220
232190,6.997193
232191,6.997167
232192,6.997140
232193,6.997113
232194,6.997087
232195,6.997060
232196,6.997034
232197,6.997007
232198,6.996980
232199,6.996954
232200,6.996927
232201,6.996900
232202,6.996874
232203,6.996847
232204,6.996821
232205,6.996794
232206,6.996767
232207,6.996741
232208,6.996714
232209,6.996687
232210,6.996661
232211,6.996634
232212,6.996608
232213,6.996581
232214,6.996554
232215,6.996528
232216,6.996501
232217,6.996474
232218,6.996448
232219,6.996421
232220,6.996395
232221,6.996368
232222,6.996341
232223,6.996315
232224,6.996288
232225,6.996262
232226,6.996235
232227,6.996208
232228,6.996182
232229,6.996155
232230,6.996128
232231,6.996102
232232,6.996075
232233,6.996049
232234,6.996022
232235,6.995995
232236,6.995969
